title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Yoshi's Cookie;VC;Puzzle;Nintendo;Bullet Proof Software;;;;;;;07/04/2008
Yoshi's Cookie;SNES;Puzzle;Bullet Proof Software;Bullet Proof Software;;;;;;;01/06/1993
Yosumin!;PC;Puzzle;Square Enix;Square Enix;;;;;;;26/05/2009
Yosumin! Live;XBL;Puzzle;Square Enix;Square Enix;6;;;;;;27/05/2009
YOU, ME, and the CUBES;WW;Puzzle;Nintendo;fyto;;;;;;;21/09/2009
Youda Farmer;PC;Puzzle;Unknown;Youda Games;;;;;;;26/02/2009
YoYo's Puzzle Park;PS;Puzzle;JVC;Irem Software Engineering;;;;;;;01/04/1999
Yukkuri Tanoshimu Otona no Jigsaw Puzzle DS: Sekai no Meiga 1: Renaissance, Baroque no Kyoshou;DS;Puzzle;Interchannel-Holon;Interchannel-Holon;;;;;;;17/05/2007
Yukkuri Tanoshimu Otona no Jigsaw Puzzle DS: Sekai no Meiga 2: Inshou-ha, Kouki Inshou-ha no Kyoshou;DS;Puzzle;Interchannel-Holon;Interchannel-Holon;;;;;;;17/05/2007
Yumsters! 2: Around the World!;PC;Puzzle;KranX Productions;KranX Productions;;;;;;;23/07/2008
ZaciSa's Last Stand;WiiU;Puzzle;ZeNfA Productions;ZeNfA Productions;;;;;;;03/07/2014
Zenerchi;PC;Puzzle;PlayFirst;Red Rocket Games;;;;;;;13/08/2009
Zenses: Zen Garden;DS;Puzzle;Unknown;Shin'en;;;;;;;
Zipang;PCE;Puzzle;Pack-In-Video;ARC Co. Ltd;;;;;;;14/12/1990
Ziro;PC;Puzzle;Kokakiki;Eipix Entertainment;;;;;;;28/11/2009
Zombie Solitaire;PC;Puzzle;oeFun, Inc.;Unknown;;;;;;;15/11/2013
Zoo Block;GB;Puzzle;Sachen;sachen;;;;;;;01/01/1990
ZooCube;PS2;Puzzle;Midas Interactive Entertainment;PuzzleKings;;;;;;;21/07/2006
Zooloretto;Wii;Puzzle;Unknown;U&I Entertainment;;;;;;;
Zooloretto;DS;Puzzle;Unknown;U&I Entertainment;;;;;;;
Zooo;GBA;Puzzle;Ignition Entertainment;Success;7;;;;;;17/01/2006
Zoop;PC;Puzzle;Viacom;Hookstone Productions;;;;;;;30/09/1995
Zoop;GG;Puzzle;Viacom;Hookstone Productions;;;;;;;01/01/1995
Zoop;SNES;Puzzle;Viacom;Hookstone Productions;;;;;;;01/01/1995
Zoop;GEN;Puzzle;Viacom;Panelcomp;;;;;;;01/01/1995
Zoop;GB;Puzzle;Yanoman;Hookstone Productions;;;;;;;05/11/1995
Zoop;SAT;Puzzle;MediaQuest;Hookstone Productions;;;;;;;29/11/1996
Zoop;AJ;Puzzle;Atari;Hookstone Productions;;;;;;;01/01/1996
Zuma;PSN;Puzzle;Sony Online Entertainment;PopCap Games;8;;;;;;19/02/2009
Zuma;PC;Puzzle;PopCap Games;PopCap Games;;;;;;;08/12/2003
Zuma (PSP);PSN;Puzzle;Sony Online Entertainment;PopCap Games;;;;;;;24/08/2010
Zuma Deluxe;PC;Puzzle;Mumbo Jumbo;PopCap Games;;;;;;;15/04/2004
Zuma Deluxe;XBL;Puzzle;Microsoft;Oberon Media;7,4;;;;;;22/11/2005
Zuma's Revenge! - Adventure;PC;Puzzle;PopCap Games;PopCap Games;;;;;;;30/09/2009
aMAZE Frozen;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Gears;PC;Puzzle;Unknown;Blender Games;;;;;;;
BAFF Halloween;PC;Puzzle;Unknown;Blender Games;;;;;;;
Bitcoin Collector;PC;Puzzle;Unknown;Blender Games;;;;;;;
Choco Pixel X;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy 2;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy 3;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy 6;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy: New Year;PC;Puzzle;Unknown;Blender Games;;;;;;;
2010: The Graphic Action Game;CV;Puzzle;Unknown;Coleco;;;;;;;
3Souls;WiiU;Puzzle;Unknown;Red Column;;;;;;;
7th Sector;PC;Puzzle;Sometimes You;Sergey Noskov;;;;;;;05/03/2020
7th Sector;PS4;Puzzle;Sometimes You;Sergey Noskov;;;;;;;05/02/2020
7th Sector;XOne;Puzzle;Sometimes You;Sergey Noskov;;;;;;;05/02/2020
7th Sector;NS;Puzzle;Sometimes You;Sergey Noskov;;;;;;;05/02/2020
A Boy and His Blob: Retro Collection;PS4;Puzzle;Unknown;Limited Run Games;;;;;;;
A Boy and His Blob: Retro Collection;PS5;Puzzle;Unknown;Limited Run Games;;;;;;;
A Boy and His Blob: Retro Collection;XOne;Puzzle;Unknown;Limited Run Games;;;;;;;
A Boy and His Blob: Retro Collection;XS;Puzzle;Unknown;Limited Run Games;;;;;;;
A Boy and His Blob: Retro Collection;NS;Puzzle;Unknown;Limited Run Games;;;;;;;
A Boy and His Blob: Retro Collection;PC;Puzzle;Unknown;Limited Run Games;;;;;;;
A Little To The Left;PC;Puzzle;Unknown;Max Inferno;;;;;;;
A Normal Lost Phone;NS;Puzzle;Plug In Digital;Accidental Queens;;;;;;;01/03/2018
A-Men;PC;Puzzle;Bloober Team;Bloober Team;;;;;;;25/01/2014
A-Men;PS3;Puzzle;Unknown;Bloober Team;;;;;;;
ACA NEOGEO Gururin;NS;Puzzle;Hamster Corporation;FACE;;;;;;;12/04/2018
ACA NEOGEO Gururin;XOne;Puzzle;Hamster Corporation;FACE;;;;;;;12/04/2018
ACA NEOGEO Gururin;PS4;Puzzle;Hamster Corporation;FACE;;;;;;;08/06/2018
ACA NEOGEO MAGICAL DROP II;NS;Puzzle;Hamster Corporation;Data East;;;;;;;29/06/2017
ACA NEOGEO MAGICAL DROP II;PS4;Puzzle;Hamster Corporation;Data East;;;;;;;20/06/2017
ACA NEOGEO MAGICAL DROP II;XOne;Puzzle;Hamster Corporation;Data East;;;;;;;15/06/2017
ACA NEOGEO MAGICAL DROP III;NS;Puzzle;Hamster Corporation;SNK Corporation;;;;;;;22/02/2018
ACA NEOGEO MAGICAL DROP III;XOne;Puzzle;Hamster Corporation;Data East;;;;;;;22/02/2018
ACA NEOGEO MAGICAL DROP III;PS4;Puzzle;Hamster Corporation;Data East;;;;;;;06/06/2018
ACA NEOGEO Money Puzzle Exchanger;NS;Puzzle;Hamster Corporation;FACE;;;;;;;28/06/2018
ACA NEOGEO Money Puzzle Exchanger;XOne;Puzzle;Hamster Corporation;FACE;;;;;;;28/06/2018
ACA NEOGEO PUZZLED;NS;Puzzle;Hamster Corporation;SNK Corporation;;;;;;;24/08/2017
ACA NEOGEO PUZZLED;PS4;Puzzle;Hamster Corporation;SNK Corporation;;;;;;;31/08/2017
ACA NEOGEO PUZZLED;XOne;Puzzle;Hamster Corporation;SNK Corporation;;;;;;;24/08/2017
Agent A: A puzzle in disguise;NS;Puzzle;Yak & Co;Yak & Co;;;;;;;29/08/2019
Akin Vol 2;PC;Puzzle;ThinkOfGames;ThinkOfGames;;;;;;;13/07/2017
aMAZE 2;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE ABC;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Christmas;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Classic;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Classic: Inverted;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Dark Times;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Double;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Gears 3;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE Untouchable;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE ZER0;PC;Puzzle;Unknown;Blender Games;;;;;;;
aMAZE: Halloween;PC;Puzzle;Unknown;Blender Games;;;;;;;
American Arcadia;PC;Puzzle;Unknown;Out of the Blue Games;;;;;;;
American Arcadia;PS4;Puzzle;Unknown;Out of the Blue Games;;;;;;;
American Arcadia;XOne;Puzzle;Unknown;Out of the Blue Games;;;;;;;
Angry Birds Trilogy;3DS;Puzzle;Unknown;Exient Entertainment;;;;;;;
Angry Birds Trilogy;WiiU;Puzzle;Activision Publishing, Inc.;Rovio Mobile Ltd.;;;;;;;13/08/2013
Angry Birds Trilogy;Wii;Puzzle;Activision Publishing, Inc.;Rovio Mobile Ltd.;;;;;;;13/08/2013
Animal Gods;WiiU;Puzzle;Unknown;TBD;;;;;;;
Animated Jigsaws: Beautiful Japanese Scenery;NS;Puzzle;Rainy Frog;Dico/BottleCube;;;;;;;05/04/2018
ARCADE GAME SERIES Dig-Dug;PC;Puzzle;Unknown;Bandai Namco Games;;;;;;;
Arcade Game Series: Pac-Man;PC;Puzzle;Unknown;Bandai Namco Games;;;;;;;
Asonde Shogi ga Tsuyoku Naru Ginsei Shogi DX;3DS;Puzzle;Silver Star Japan;Silver Star;;;;;;;30/07/2015
Asonde Shogi ga Tsuyoku Naru Ginsei Shogi DX;NS;Puzzle;Silver Star Japan;Silver Star;;;;;;;14/12/2017
ATONE: Heart of the Elder Tree;NS;Puzzle;Unknown;Wildboy Studios;;;;;;;
ATONE: Heart of the Elder Tree;PC;Puzzle;Unknown;Wildboy Studios;;;;;;;
ATONE: Heart of the Elder Tree;PS4;Puzzle;Unknown;Wildboy Studios;;;;;;;
Azkend 2: The World Beneath;NS;Puzzle;10tons;10tons Ltd;;;;;;;12/01/2018
Back to Bed;WiiU;Puzzle;Unknown;Bedtime Digital Games;;;;;;;
Back to Bed;XOne;Puzzle;Bedtime Digital Games;Bedtime Digital Games;;;;;;;20/10/2014
Back to Bed;NS;Puzzle;2Awesome Studio;Bedtime Digital Games;;;;;;;11/04/2019
Baseball Riot;NS;Puzzle;10tons Ltd;10tons Ltd;;;;;;;19/01/2018
Bitcoin Collector: Spinners Attack;PC;Puzzle;Unknown;Blender Games;;;;;;;
Blok Drop X Twisted Fusion;WiiU;Puzzle;RCMADIAX;RCMADIAX;;;;;;;18/12/2014
Bomb Squad;Int;Puzzle;Mattel Electronics;Mattel;;;;;;;14/09/1982
Bomberman Panic Bomber;WiiU;Puzzle;Unknown;Konami;;;;;;;
Boost Beast;NS;Puzzle;Arc System Works;Arc System Works;;;;;;;20/07/2017
Botany Manor;XS;Puzzle;Unknown;Balloon Studios;;;;;;;
Botany Manor;NS;Puzzle;Unknown;Balloon Studios;;;;;;;
Botany Manor;PC;Puzzle;Unknown;Balloon Studios;;;;;;;
Botany Manor;XOne;Puzzle;Unknown;Balloon Studios;;;;;;;
BOX BOY! + BOX GIRL!;NS;Puzzle;Nintendo;HAL Laboratory;;;;;;;26/04/2019
BOX UP;WiiU;Puzzle;Unknown;RCMADIAX;;;;;;;
BRICK RACE;WiiU;Puzzle;Unknown;RCMADIAX;;;;;;;
Bridge Constructor Playground;WiiU;Puzzle;Unknown;TBD;;;;;;;
Bridge Constructor: The Walking Dead;All;Puzzle;Headup Games;ClockStone;;;;;;;19/11/2020
Catherine Classic;PC;Puzzle;Sega;Atlus;;;;;;;10/01/2019
Catherine: Full Body;PSV;Puzzle;Atlus;Atlus;;;;;;;14/02/2019
Catherine: Full Body;PS4;Puzzle;Atlus;Atlus;;;;;;;03/09/2019
Catherine: Full Body;NS;Puzzle;Atlus;Atlus;;;;;;;07/07/2020
Chocolate makes you happy;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy 4;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy 5;PC;Puzzle;Unknown;Blender Games;;;;;;;
Chocolate makes you happy 7;PC;Puzzle;Unknown;Blender Games;;;;;;;
Color Bombs;WiiU;Puzzle;RCMADIAX;RCMADIAX;;;;;;;22/10/2015
Crashmo;3DS;Puzzle;Nintendo;Intelligent Systems;;;;;;;22/11/2012
Crystal Crisis;NS;Puzzle;Nicalis;Nicalis;;;;;;;21/03/2019
Crystal Crisis;PC;Puzzle;Unknown;Nicalis;;;;;;;
Crystal Crisis;PS4;Puzzle;Unknown;Nicalis;;;;;;;
Cubeshift;WiiU;Puzzle;Unknown;TBD;;;;;;;
Cyber Protocol;NS;Puzzle;RedDeerGames;RedDeerGames;;;;;;;26/09/2019
D/Generation HD;NS;Puzzle;West Coast Software;West Coast Software;;;;;;;27/03/2018
Data mining;PC;Puzzle;Unknown;Blender Games;;;;;;;
Data mining 3;PC;Puzzle;Unknown;Blender Games;;;;;;;
Death Coming;PS4;Puzzle;Zodiac Interactive;NEXT Studios;;;;;;;26/02/2019
Death Coming;And;Puzzle;Unknown;NEXT Studios;;;;;;;
Death Coming;NS;Puzzle;Zodiac Interactive;NEXT Studios;;;;;;;25/04/2019
Defoliation;NS;Puzzle;Cosen;Cosen;;;;;;;31/05/2018
Degrees of Separation;PC;Puzzle;Unknown;Moondrop;;;;;;;
Degrees of Separation;NS;Puzzle;Unknown;Moondrop;;;;;;;
Degrees of Separation;XOne;Puzzle;Unknown;Moondrop;;;;;;;
Degrees of Separation;PS4;Puzzle;Unknown;Moondrop;;;;;;;
Deponia;PS4;Puzzle;Daedalic Entertainment;Daedalic Entertainment;;;;;;;15/11/2016
Deponia Doomsday;PS4;Puzzle;Daedalic Entertainment;Daedalic Entertainment;;;;;;;27/02/2019
Dinosaur Hunt Puzzle;PC;Puzzle;Unknown;Racing Bros;;;;;;;
Donut County;NS;Puzzle;Annapurna Interactive;Ben Esposito;;;;;;;18/12/2018
Dorfromantik;NS;Puzzle;Unknown;Toukana Interactive;;;;;;;
Dorfromantik;PC;Puzzle;Unknown;Toukana Interactive;;;;;;;
Down in Bermuda;XOne;Puzzle;Unknown;Yak & co;;;;;;;
Down in Bermuda;NS;Puzzle;Unknown;Yak & co;;;;;;;
Down in Bermuda;PC;Puzzle;Unknown;Yak & co;;;;;;;
Dr. Mario;VC;Puzzle;Nintendo;Nintendo;;;;;;;27/03/2014
Drop It: Block Paradise;WiiU;Puzzle;ZeNfA Productions;ZeNfA Productions;;;;;;;25/12/2019
EDGE;WiiU;Puzzle;Two Tribes;Mobigame;;;;;;;21/11/2021
Enchanting Mahjong Match;NS;Puzzle;D3Publisher;Orgesta;;;;;;;15/03/2018
Energy Balance;NS;Puzzle;Sometimes You;Sometimes You;;;;;;;16/01/2018
Energy Cycle;NS;Puzzle;Evgeniy Kolpakov;Sometimes You;;;;;;;25/12/2017
Energy Invasion;NS;Puzzle;Evgeniy Kolpakov;Sometimes You;;;;;;;11/01/2018
Enigmatis 2: The Mists Of Ravenwood;PS4;Puzzle;Artifex Mundi sp. z o.o.;Artifex Mundi sp. z o.o.;;;;;;;30/05/2017
Enigmatis 2: The Mists Of Ravenwood;NS;Puzzle;Artifex Mundi sp. z o.o.;Artifex Mundi sp. z o.o.;;;;;;;25/05/2018
Enigmatis 3: The Shadow Of Karkhala;PS4;Puzzle;Big Fish Games;Artifex Mundi sp. z o.o.;;;;;;;06/04/2018
Enigmatis: The Ghosts Of Maple Creek;PS4;Puzzle;Artifex Mundi sp. z o.o.;Artifex Mundi sp. z o.o.;;;;;;;24/01/2017
Escape Academy;PS5;Puzzle;Unknown;Coin Crew Games;;;;;;;
Escape Academy;PS4;Puzzle;Unknown;Coin Crew Games;;;;;;;
Escape Academy;PC;Puzzle;Unknown;Coin Crew Games;;;;;;;
Escape Academy;XS;Puzzle;Unknown;Coin Crew Games;;;;;;;
Escape Academy;XOne;Puzzle;Unknown;Coin Crew Games;;;;;;;
Escape Plan;PS4;Puzzle;Sony Computer Entertainment;Fun Bits;;;;;;;03/12/2013
Etherborn;XOne;Puzzle;Unknown;Altered Matter;;;;;;;
Etherborn;PC;Puzzle;Unknown;Altered Matter;;;;;;;
Famicom Detective Club: The Girl Who Stands Behind;NS;Puzzle;Unknown;Nintendo;;;;;;;
Famicom Detective Club: The Missing Heir;NS;Puzzle;Unknown;Nintendo;;;;;;;
FantaVision;PS4;Puzzle;Sony Computer Entertainment;SCEI;;;;;;;14/12/2015
FIFTEEN;WiiU;Puzzle;Unknown;RCMADIAX;;;;;;;
Five Nights at Freddy's: Security Breach;PC;Puzzle;Scott Cawthon;Steel Wool Studios;;;;;;;01/12/2020
Follow the Rabbit;iOS;Puzzle;Unknown;Armor Games;;;;;;;
Four Bombs;3DS;Puzzle;RCMADIAX;RCMADIAX;;;;;;;30/03/2017
Freshly Frosted;NS;Puzzle;Unknown;The Quantum Astrophysicists Guild;;;;;;;
Freshly Frosted;PC;Puzzle;Unknown;The Quantum Astrophysicists Guild;;;;;;;
Freshly Frosted;PS4;Puzzle;Unknown;The Quantum Astrophysicists Guild;;;;;;;
Freshly Frosted;XOne;Puzzle;Unknown;The Quantum Astrophysicists Guild;;;;;;;
Freshly Frosted;XS;Puzzle;Unknown;The Quantum Astrophysicists Guild;;;;;;;
Frozen Free Fall: Snowball Fight;PC;Puzzle;Disney Interactive Studios;SuperVillain Studios;;;;;;;15/09/2015
FruitFall Crush;NS;Puzzle;System 3;System 3 Software;;;;;;;21/12/2017
Furmins;iOS;Puzzle;Unknown;Housemarque;;;;;;;
Furmins;PSV;Puzzle;Unknown;Housemarque;;;;;;;
Gem Smashers;NS;Puzzle;TREVA Entertainment;TREVA Entertainment;;;;;;;15/03/2018
Ghost Giant;PS4;Puzzle;Unknown;Zoink Games;;;;;;;
GNOG;PS4;Puzzle;Double Fine Presents;KO_OP Mode;7,9;;;;;;02/05/2017
Gods of Almagest;PSV;Puzzle;Unknown;Arrayansoft;;;;;;;
Good Job!;NS;Puzzle;Nintendo;Paladin Studios;;;;;;;26/03/2020
Goodbye Deponia;PS4;Puzzle;Daedalic Entertainment;Daedalic Entertainment;;;;;;;30/01/2019
Gorogoa;NS;Puzzle;Annapurna Interactive;Buried Signal;8,5;;;;;;14/12/2017
Green Game: TimeSwapper;NS;Puzzle;iFun4all;iFun4all;;;;;;;17/11/2017
Grid Mania;NS;Puzzle;QubicGames;FX Valley;;;;;;;02/03/2018
Grim Fandango Remastered;NS;Puzzle;Double Fine Productions;Double Fine Productions;;;;;;;01/11/2018
GUNBARICH;NS;Puzzle;Zerodiv;ZeroDiv;;;;;;;03/08/2017
Gunhouse;NS;Puzzle;Other Ocean Interactive;Necrosoft Games;;;;;;;15/01/2018
Happy Trails;Int;Puzzle;Activision;Activision;;;;;;;01/01/1983
Harvest Moon: Mad Dash;NS;Puzzle;Natsume;Natsume;;;;;;;01/12/2019
Harvest Moon: Mad Dash;PS4;Puzzle;Natsume;Natsume;;;;;;;01/12/2019
Hexcells Plus;PC;Puzzle;Unknown;Matthew Brown;;;;;;;
Horror Stories;WiiU;Puzzle;VADIM GAFTON;RandomSpin;;;;;;;04/07/2019
Hotel Mario;CDi;Puzzle;Philips Interactive Media;Philips Fantasy Factory;;;;;;;05/04/1994
Human Fall Flat 2;PC;Puzzle;Unknown;No Brakes Games;;;;;;;
Human Resource Machine;NS;Puzzle;Tomorrow Corporation;Tomorrow Corporation;;;;;;;16/03/2017
Human: Fall Flat;XOne;Puzzle;Curve Digital;No Brakes Games;;;;;;;12/05/2017
Humanity;PC;Puzzle;Unknown;tha ltd.;;;;;;;
Humanity;PS4;Puzzle;Unknown;tha ltd.;;;;;;;
Humanity;PS5;Puzzle;Unknown;tha ltd.;;;;;;;
I Expect You to Die 2;PC;Puzzle;Unknown;Schell Games;;;;;;;
I Expect You to Die 2;PS4;Puzzle;Unknown;Schell Games;;;;;;;
I Expect You To Die 3: Cog in the Machine;PC;Puzzle;Unknown;Schell Games;;;;;;;
I, Zombie;NS;Puzzle;Awesome Games Studio;Awesome Games Studio;;;;;;;08/03/2018
IMSCARED;PC;Puzzle;Ivan Zanotti's MyMadness Works;Ivan Zanotti's MyMadness Works;;;;;;;31/01/2016
IRONCAST;NS;Puzzle;Ripstone;Dreadbit;;;;;;;10/08/2017
Jewels with Buddies;iOS;Puzzle;Unknown;Scopely Inc.;;;;;;;
Jusant;PC;Puzzle;Unknown;DONTNOD Entertainment;;;;;;;
Jusant;PS5;Puzzle;Unknown;DONTNOD Entertainment;;;;;;;
Jusant;XS;Puzzle;Unknown;DONTNOD Entertainment;;;;;;;
Keep Talking and Nobody Explodes;OR;Puzzle;Steel Crate Games;Steel Crate Games;;;;;;;26/03/2016
Killer Frequency;PC;Puzzle;Unknown;Team17 Digital Ltd;;;;;;;
Killer Frequency;PS4;Puzzle;Unknown;Team17 Digital Ltd;;;;;;;
Killer Frequency;PS5;Puzzle;Unknown;Team17 Digital Ltd;;;;;;;
Killer Frequency;XOne;Puzzle;Unknown;Team17 Digital Ltd;;;;;;;
Killer Frequency;XS;Puzzle;Unknown;Team17 Digital Ltd;;;;;;;
Killer Frequency;NS;Puzzle;Unknown;Team17 Digital Ltd;;;;;;;
King Oddball;NS;Puzzle;10tons;10tons Ltd;;;;;;;30/10/2017
KNACK's Quest;iOS;Puzzle;Sony Computer Entertainment;Sony Computer Entertainment;;;;;;;06/11/2013
KNACK's Quest;And;Puzzle;Sony Computer Entertainment;Sony Computer Entertainment;;;;;;;06/11/2013
Koi DX;WiiU;Puzzle;Unknown;TBD;;;;;;;
Labyrinth City: Pierre the Maze Detective;NS;Puzzle;Unknown;Darjeeling;;;;;;;
Labyrinth City: Pierre the Maze Detective;PC;Puzzle;Unknown;Darjeeling;;;;;;;
Lady Bug;Int;Puzzle;Coleco;Coleco;;;;;;;01/01/1983
Lara Croft Go;WinP;Puzzle;Unknown;Square Enix;;;;;;;
Lara Croft Go;PSV;Puzzle;Unknown;Square Enix;;;;;;;
Lara Croft Go;PS4;Puzzle;Unknown;Square Enix;;;;;;;
Lego Bricktales;XS;Puzzle;Unknown;ClockStone;;;;;;;
Lego Bricktales;NS;Puzzle;Unknown;ClockStone;;;;;;;
Lego Bricktales;PC;Puzzle;Unknown;ClockStone;;;;;;;
Lego Bricktales;PS4;Puzzle;Unknown;ClockStone;;;;;;;
Lego Bricktales;PS5;Puzzle;Unknown;ClockStone;;;;;;;
Lego Bricktales;XOne;Puzzle;Unknown;ClockStone;;;;;;;
Letter Quest Remastered;NS;Puzzle;Digerati;Digerati;;;;;;;23/11/2017
Levels+: Addictive Puzzle Game;NS;Puzzle;flow;flow;;;;;;;13/07/2017
Little Inferno;NS;Puzzle;Tomorrow Corporation;Tomorrow Corporation;;;;;;;16/03/2017
Lock 'N' Chase;Int;Puzzle;Mattel Electronics;Mattel;;;;;;;09/07/1982
Loco-Motion;Int;Puzzle;Mattel Electronics;Mattel;;;;;;;01/01/1983
Lode Runner Legacy;PC;Puzzle;Tozai Games;Tozai Games;;;;;;;13/07/2017
Lode Runner Legacy;PS4;Puzzle;Tozai Games;Tozai Games;;;;;;;29/01/2020
Lode Runner Legacy;NS;Puzzle;Unknown;Tozai Games;;;;;;;
Lumines Remastered;NS;Puzzle;Enhance;Resonair;;;;;;;01/05/2018
Lumo;PC;Puzzle;Rising Star Games;Triple Eh?;;;;;;;24/05/2016
Lumo;XOne;Puzzle;Rising Star Games;Triple Eh?;;;;;;;22/06/2016
Mahjong Deluxe 3;WiiU;Puzzle;Unknown;TBD;;;;;;;
Manifold Garden;PC;Puzzle;Unknown;William Chyr Studio;;;;;;;
Manifold Garden;PS4;Puzzle;William Chyr Studio;William Chyr Studio;;;;;;;30/12/2018
Maquette;PS5;Puzzle;Unknown;Graceful Decay;;;;;;;
Maquette;XOne;Puzzle;Unknown;Graceful Decay;;;;;;;
Maquette;XS;Puzzle;Unknown;Graceful Decay;;;;;;;
Maquette;NS;Puzzle;Unknown;Graceful Decay;;;;;;;
Maquette;PC;Puzzle;Unknown;Graceful Decay;;;;;;;
Maquette;PS4;Puzzle;Unknown;Graceful Decay;;;;;;;
Mario vs. Donkey Kong;NS;Puzzle;Unknown;Nintendo;;;;;;;
Maze Break;WiiU;Puzzle;Unknown;TBD;;;;;;;
Melbits World;PS4;Puzzle;Unknown;Melbot;;;;;;;
Membrane;NS;Puzzle;Perfect Hat;Perfect Hat;;;;;;;22/02/2018
Memorrha;NS;Puzzle;StickyStoneStudio;StickyStoneStudio;;;;;;;23/09/2019
Memorrha;PC;Puzzle;StickyStoneStudio;StickyStoneStudio;;;;;;;27/09/2019
Memorrha;PS4;Puzzle;StickyStoneStudio;StickyStoneStudio;;;;;;;23/09/2019
Memorrha;XOne;Puzzle;StickyStoneStudio;StickyStoneStudio;;;;;;;23/09/2019
Metropolis: Lux Obscura;NS;Puzzle;Sometimes You;Sometimes You;;;;;;;04/04/2018
Midnight Deluxe;NS;Puzzle;Unknown;Petite Games;;;;;;;
Millie;PC;Puzzle;Forever Entertainment S.A.;Forever Entertainment S.A.;;;;;;;03/04/2014
Millie;NS;Puzzle;Forever Entertainment S.A.;Forever Entertainment S.A.;;;;;;;15/02/2018
Mind Maze;PSV;Puzzle;Unknown;Sometimes You;;;;;;;
Mind Maze;NS;Puzzle;Unknown;Sometimes You;;;;;;;
Mind Maze;PC;Puzzle;Unknown;Sometimes You;;;;;;;
Mind Maze;XOne;Puzzle;Unknown;Sometimes You;;;;;;;
Mind Strike;Int;Puzzle;Mattel Electronics;Mattel;;;;;;;01/01/1983
Mom Hid My Game!;NS;Puzzle;Kemco;Kemco;;;;;;;21/12/2017
Monument Valley 3;All;Puzzle;Ustwo Games;Ustwo Games;;;;;;;01/01/2022
Mouse Trap;Int;Puzzle;Coleco;Coleco;;;;;;;01/01/1982
Mr. Do!;CV;Puzzle;Coleco;Universal;;;;;;;07/06/1983
Mr. Driller Drill Land;NS;Puzzle;Bandai Namco Entertainment;Bandai Namco Games;;;;;;;25/06/2020
Mr. Driller Drill Land;PC;Puzzle;Bandai Namco Entertainment;Bandai Namco Games;;;;;;;25/06/2020
MUJO;NS;Puzzle;Oink Games;Oink Games;;;;;;;30/11/2017
Murder by Numbers;PC;Puzzle;Unknown;Mediatonic;;;;;;;
Murder by Numbers;NS;Puzzle;Unknown;Mediatonic;;;;;;;
Neighbours from Hell 2: On Vacation;PC;Puzzle;Cinemaware;JoWood;;;;;;;07/05/2006
Neon Junctions;NS;Puzzle;9 Eyes Game Studio;9 Eyes Game Studio;;;;;;;07/06/2019
Neon Junctions;XOne;Puzzle;9 Eyes Game Studio;9 Eyes Game Studio;;;;;;;07/06/2019
Neon Junctions;PSV;Puzzle;9 Eyes Game Studio;9 Eyes Game Studio;;;;;;;07/06/2019
Neon Junctions;PC;Puzzle;9 Eyes Game Studio;9 Eyes Game Studio;;;;;;;07/06/2019
Neon Junctions;PS4;Puzzle;9 Eyes Game Studio;9 Eyes Game Studio;;;;;;;07/06/2019
Never Alone;WiiU;Puzzle;E-Line Media;Upper One Games;;;;;;;25/06/2015
Night Stalker;Int;Puzzle;Mattel Electronics;Mattel;;;;;;;16/05/1982
Nightmares From The Deep: The Cursed Heart;PS4;Puzzle;Artifex Mundi sp. z o.o.;Artifex Mundi;;;;;;;02/08/2016
Nova-111;WiiU;Puzzle;Curve Digital;Curve Studios;;;;;;;15/09/2015
Nuclien;NS;Puzzle;Springloaded;Springloaded;;;;;;;19/01/2018
Old Man's Journey;NS;Puzzle;Broken Rules;Broken Rules;;;;;;;20/02/2018
ORBIT;WiiU;Puzzle;Unknown;RCMADIAX;;;;;;;
Out of Line;NS;Puzzle;Unknown;Nerd Monkeys;;;;;;;
Out of Line;PS4;Puzzle;Unknown;Nerd Monkeys;;;;;;;
Out of Line;XOne;Puzzle;Unknown;Nerd Monkeys;;;;;;;
Pac-Man;Int;Puzzle;Atarisoft;Atari;;;;;;;01/01/1983
Packet Queen #;NS;Puzzle;Studio F-Sharp;INFOARISE Co., Ltd.;;;;;;;01/03/2018
